,1526,1527,1528,1529
,1373,1374,1375,1376
,1368,1369,1370,1371
,1215,1216,1217,1218
,1378,1379,1380,1381
,1531,1532,1533,1534
,1378,1379,1380,1381
,1373,1374,1375,1376
,1220,1221,1222,1223
,1383,1384,1385,1386
,1536,1537,1538,1539
,1383,1384,1385,1386
,1378,1379,1380,1381
,1225,1226,1227,1228
,1388,1389,1390,-1
,1541,1542,1543,1544
,1388,1389,1390,-1
,1383,1384,1385,1386
,1230,1231,1232,-1
,1546,1547,1548,-1
,1392,1393,1394,-1
,1234,1235,1236,-1
,1396,1397,1398,1399
,1550,1551,1552,-1
,1396,1397,1398,1399
,1392,1393,1394,-1
,1238,1239,1240,1241
,1401,1402,1403,1404
,1554,1555,1556,1557
,1401,1402,1403,1404
,1396,1397,1398,1399
,1243,1244,1245,1246
,1406,1407,1408,1409
,1559,1560,1561,1562
,1406,1407,1408,1409
,1401,1402,1403,1404
,1248,1249,1250,1251
,1411,1412,1413,1414
,1564,1565,1566,1567
,1411,1412,1413,1414
,1406,1407,1408,1409
,1253,1254,1255,1256
,1416,1417,1418,1419
,1569,1570,1571,1572
,1416,1417,1418,1419
,1411,1412,1413,1414
,1258,1259,1260,1261
,1421,1422,1423,1424
,1574,1575,1576,1577
,1421,1422,1423,1424
,1416,1417,1418,1419
,1263,1264,1265,1266
,1426,1427,1428,1429
,1579,1580,1581,1582
,1426,1427,1428,1429
,1421,1422,1423,1424
,1268,1269,1270,1271
,1431,1432,1433,1434
,1584,1585,1586,1587
,1431,1432,1433,1434
,1426,1427,1428,1429
,1273,1274,1275,1276
,1436,1437,1438,1439
,1589,1590,1591,1592
,1436,1437,1438,1439
,1431,1432,1433,1434
,1278,1279,1280,1281
,1441,1442,1443,1444
,1594,1595,1596,1597
,1441,1442,1443,1444
,1436,1437,1438,1439
,1283,1284,1285,1286
,1446,1447,1448,1449
,1599,1600,1601,1602
,1446,1447,1448,1449
,1441,1442,1443,1444
,1288,1289,1290,1291
,1451,1452,1453,1454
,1604,1605,1606,1607
,1451,1452,1453,1454
,1446,1447,1448,1449
,1293,1294,1295,1296
,1456,1457,1458,1459
,1609,1610,1611,1612
,1456,1457,1458,1459
,1451,1452,1453,1454
,1298,1299,1300,1301
,1461,1462,1463,1464
,1614,1615,1616,1617
,1461,1462,1463,1464
,1456,1457,1458,1459
,1303,1304,1305,1306
,1466,1467,1468,1469
,1619,1620,1621,1622
,1466,1467,1468,1469
,1461,1462,1463,1464
,1308,1309,1310,1311
,1471,1472,1473,1474
,1624,1625,1626,1627
,1471,1472,1473,1474
,1466,1467,1468,1469
,1313,1314,1315,1316
,1476,1477,1478,1479
,1629,1630,1631,1632
,1476,1477,1478,1479
,1471,1472,1473,1474
,1318,1319,1320,1321
,1481,1482,1483,1484
,1634,1635,1636,1637
,1481,1482,1483,1484
,1476,1477,1478,1479
,1323,1324,1325,1326
,1486,1487,1488,1489
,1639,1640,1641,1642
,1486,1487,1488,1489
,1481,1482,1483,1484
,1328,1329,1330,1331
,1491,1492,1493,1494
,1644,1645,1646,1647
,1491,1492,1493,1494
,1486,1487,1488,1489
,1333,1334,1335,1336
,1496,1497,1498,1499
,1649,1650,1651,1652
,1496,1497,1498,1499
,1491,1492,1493,1494
,1338,1339,1340,1341
,1501,1502,1503,1504
,1654,1655,1656,1657
,1501,1502,1503,1504
,1496,1497,1498,1499
,1343,1344,1345,1346
,1506,1507,1508,1509
,1659,1660,1661,1662
,1506,1507,1508,1509
,1501,1502,1503,1504
,1348,1349,1350,1351
,1511,1512,1513,1514
,1664,1665,1666,1667
,1511,1512,1513,1514
,1506,1507,1508,1509
,1353,1354,1355,1356
,1516,1517,1518,1519
,1669,1670,1671,1672
,1516,1517,1518,1519
,1511,1512,1513,1514
,1358,1359,1360,1361
,1521,1522,1523,1524
,1674,1675,1676,1677
,1521,1522,1523,1524
,1516,1517,1518,1519
,1363,1364,1365,1366
,1526,1527,1528,1529
,1679,1680,1681,1682
,1526,1527,1528,1529
,1521,1522,1523,1524
,1368,1369,1370,1371
,1531,1532,1533,1534
,1684,1685,1686,1687
,1531,1532,1533,1534
,1526,1527,1528,1529
,1373,1374,1375,1376
,1536,1537,1538,1539
,1689,1690,1691,1692
,1536,1537,1538,1539
,1531,1532,1533,1534
,1378,1379,1380,1381
,1541,1542,1543,1544
,1694,1695,1696,1697
,1541,1542,1543,1544
,1536,1537,1538,1539
,1383,1384,1385,1386
,1546,1547,1548,-1
,1699,1700,1701,1702
,1546,1547,1548,-1
,1541,1542,1543,1544
,1388,1389,1390,-1
,1704,1705,1706,-1
,1550,1551,1552,-1
,1392,1393,1394,-1
,1554,1555,1556,1557
,1708,1709,1710,-1
,1554,1555,1556,1557
,1550,1551,1552,-1
,1396,1397,1398,1399
,1559,1560,1561,1562
,1712,1713,1714,1715
,1559,1560,1561,1562
,1554,1555,1556,1557
,1401,1402,1403,1404
,1564,1565,1566,1567
,1717,1718,1719,1720
,1564,1565,1566,1567
,1559,1560,1561,1562
,1406,1407,1408,1409
,1569,1570,1571,1572
,1722,1723,1724,1725
,1569,1570,1571,1572
,1564,1565,1566,1567
,1411,1412,1413,1414
,1574,1575,1576,1577
,1727,1728,1729,1730
,1574,1575,1576,1577
,1569,1570,1571,1572
,1416,1417,1418,1419
,1579,1580,1581,1582
,1732,1733,1734,1735
,1579,1580,1581,1582
,1574,1575,1576,1577
,1421,1422,1423,1424
,1584,1585,1586,1587
,1737,1738,1739,1740
,1584,1585,1586,1587
,1579,1580,1581,1582
,1426,1427,1428,1429
,1589,1590,1591,1592
,1742,1743,1744,1745
,1589,1590,1591,1592
,1584,1585,1586,1587
,1431,1432,1433,1434
,1594,1595,1596,1597
,1747,1748,1749,1750
,1594,1595,1596,1597
,1589,1590,1591,1592
,1436,1437,1438,1439
,1599,1600,1601,1602
,1752,1753,1754,1755
,1599,1600,1601,1602
,1594,1595,1596,1597
,1441,1442,1443,1444
,1604,1605,1606,1607
,1757,1758,1759,1760
,1604,1605,1606,1607
,1599,1600,1601,1602
,1446,1447,1448,1449
,1609,1610,1611,1612
,1762,1763,1764,1765
,1609,1610,1611,1612
,1604,1605,1606,1607
,1451,1452,1453,1454
,1614,1615,1616,1617
,1767,1768,1769,1770
,1614,1615,1616,1617
,1609,1610,1611,1612
,1456,1457,1458,1459
,1619,1620,1621,1622
,1772,1773,1774,1775
,1619,1620,1621,1622
,1614,1615,1616,1617
,1461,1462,1463,1464
,1624,1625,1626,1627
,1777,1778,1779,1780
,1624,1625,1626,1627
,1619,1620,1621,1622
,1466,1467,1468,1469
,1629,1630,1631,1632
,1782,1783,1784,1785
,1629,1630,1631,1632
,1624,1625,1626,1627
,1471,1472,1473,1474
,1634,1635,1636,1637
,1787,1788,1789,1790
,1634,1635,1636,1637
,1629,1630,1631,1632
,1476,1477,1478,1479
,1639,1640,1641,1642
,1792,1793,1794,1795
,1639,1640,1641,1642
,1634,1635,1636,1637
,1481,1482,1483,1484
,1644,1645,1646,1647
,1797,1798,1799,1800
,1644,1645,1646,1647
,1639,1640,1641,1642
,1486,1487,1488,1489
,1649,1650,1651,1652
,1802,1803,1804,1805
,1649,1650,1651,1652
,1644,1645,1646,1647
,1491,1492,1493,1494
,1654,1655,1656,1657
,1807,1808,1809,1810
,1654,1655,1656,1657
,1649,1650,1651,1652
,1496,1497,1498,1499
,1659,1660,1661,1662
,1812,1813,1814,1815
,1659,1660,1661,1662
,1654,1655,1656,1657
,1501,1502,1503,1504
,1664,1665,1666,1667
,1817,1818,1819,1820
,1664,1665,1666,1667
,1659,1660,1661,1662
,1506,1507,1508,1509
,1669,1670,1671,1672
,1822,1823,1824,1825
,1669,1670,1671,1672
,1664,1665,1666,1667
,1511,1512,1513,1514
,1674,1675,1676,1677
,1827,1828,1829,1830
,1674,1675,1676,1677
,1669,1670,1671,1672
,1516,1517,1518,1519
,1679,1680,1681,1682
,1832,1833,1834,1835
,1679,1680,1681,1682
,1674,1675,1676,1677
,1521,1522,1523,1524
,1684,1685,1686,1687
,1837,1838,1839,1840
,1684,1685,1686,1687
,1679,1680,1681,1682
,1526,1527,1528,1529
,1689,1690,1691,1692
,1842,1843,1844,1845
,1689,1690,1691,1692
,1684,1685,1686,1687
,1531,1532,1533,1534
,1694,1695,1696,1697
,1847,1848,1849,1850
,1694,1695,1696,1697
,1689,1690,1691,1692
,1536,1537,1538,1539
,1699,1700,1701,1702
,1852,1853,1854,1855
,1699,1700,1701,1702
,1694,1695,1696,1697
,1541,1542,1543,1544
,1704,1705,1706,-1
,1857,1858,1859,1860
,1704,1705,1706,-1
,1699,1700,1701,1702
,1546,1547,1548,-1
,1862,1863,1864,-1
,1708,1709,1710,-1
,1550,1551,1552,-1
,1712,1713,1714,1715
,1866,1867,1868,-1
,1712,1713,1714,1715
,1708,1709,1710,-1
,1554,1555,1556,1557
,1717,1718,1719,1720
,1870,1871,1872,1873
,1717,1718,1719,1720
,1712,1713,1714,1715
,1559,1560,1561,1562
,1722,1723,1724,1725
,1875,1876,1877,1878
,1722,1723,1724,1725
,1717,1718,1719,1720
,1564,1565,1566,1567
,1727,1728,1729,1730
,1880,1881,1882,1883
,1727,1728,1729,1730
,1722,1723,1724,1725
,1569,1570,1571,1572
,1732,1733,1734,1735
,1885,1886,1887,1888
,1732,1733,1734,1735
,1727,1728,1729,1730
,1574,1575,1576,1577
,1737,1738,1739,1740
,1890,1891,1892,1893
,1737,1738,1739,1740
,1732,1733,1734,1735
,1579,1580,1581,1582
,1742,1743,1744,1745
,1895,1896,1897,1898
,1742,1743,1744,1745
,1737,1738,1739,1740
,1584,1585,1586,1587
,1747,1748,1749,1750
,1900,1901,1902,1903
,1747,1748,1749,1750
,1742,1743,1744,1745
,1589,1590,1591,1592
,1752,1753,1754,1755
,1905,1906,1907,1908
,1752,1753,1754,1755
,1747,1748,1749,1750
,1594,1595,1596,1597
,1757,1758,1759,1760
,1910,1911,1912,1913
,1757,1758,1759,1760
,1752,1753,1754,1755
,1599,1600,1601,1602
,1762,1763,1764,1765
,1915,1916,1917,1918
,1762,1763,1764,1765
,1757,1758,1759,1760
,1604,1605,1606,1607
,1767,1768,1769,1770
,1920,1921,1922,1923
,1767,1768,1769,1770
,1762,1763,1764,1765
,1609,1610,1611,1612
,1772,1773,1774,1775
,1925,1926,1927,1928
,1772,1773,1774,1775
,1767,1768,1769,1770
,1614,1615,1616,1617
,1777,1778,1779,1780
,1930,1931,1932,1933
,1777,1778,1779,1780
,1772,1773,1774,1775
,1619,1620,1621,1622
,1782,1783,1784,1785
,1935,1936,1937,1938
,1782,1783,1784,1785
,1777,1778,1779,1780
,1624,1625,1626,1627
,1787,1788,1789,1790
,1940,1941,1942,1943
,1787,1788,1789,1790
,1782,1783,1784,1785
,1629,1630,1631,1632
,1792,1793,1794,1795
,1945,1946,1947,1948
,1792,1793,1794,1795
,1787,1788,1789,1790
,1634,1635,1636,1637
,1797,1798,1799,1800
,1950,1951,1952,1953
,1797,1798,1799,1800
,1792,1793,1794,1795
,1639,1640,1641,1642
,1802,1803,1804,1805
,1955,1956,1957,1958
,1802,1803,1804,1805
,1797,1798,1799,1800
,1644,1645,1646,1647
,1807,1808,1809,1810
,1960,1961,1962,1963
,1807,1808,1809,1810
,1802,1803,1804,1805
,1649,1650,1651,1652
,1812,1813,1814,1815
,1965,1966,1967,1968
,1812,1813,1814,1815
,1807,1808,1809,1810
,1654,1655,1656,1657
,1817,1818,1819,1820
,1970,1971,1972,1973
,1817,1818,1819,1820
,1812,1813,1814,1815
,1659,1660,1661,1662
,1822,1823,1824,1825
,1975,1976,1977,1978
,1822,1823,1824,1825
,1817,1818,1819,1820
,1664,1665,1666,1667
,1827,1828,1829,1830
,1980,1981,1982,1983
,1827,1828,1829,1830
,1822,1823,1824,1825
,1669,1670,1671,1672
,1832,1833,1834,1835
,1985,1986,1987,1988
,1832,1833,1834,1835
,1827,1828,1829,1830
,1674,1675,1676,1677
,1837,1838,1839,1840
,1990,1991,1992,1993
,1837,1838,1839,1840
,1832,1833,1834,1835
,1679,1680,1681,1682
,1842,1843,1844,1845
,1995,1996,1997,1998
,1842,1843,1844,1845
,1837,1838,1839,1840
,1684,1685,1686,1687
,1847,1848,1849,1850
,2000,2001,2002,2003
,1847,1848,1849,1850
,1842,1843,1844,1845
,1689,1690,1691,1692
,1852,1853,1854,1855
,2005,2006,2007,2008
,1852,1853,1854,1855
,1847,1848,1849,1850
,1694,1695,1696,1697
,1857,1858,1859,1860
,2010,2011,2012,2013
,1857,1858,1859,1860
,1852,1853,1854,1855
,1699,1700,1701,1702
,1862,1863,1864,-1
,2015,2016,2017,2018
,1862,1863,1864,-1
,1857,1858,1859,1860
,1704,1705,1706,-1
,2020,2021,2022,-1
,1866,1867,1868,-1
,1708,1709,1710,-1
,1870,1871,1872,1873
,2024,2025,2026,-1
,1870,1871,1872,1873
,1866,1867,1868,-1
,1712,1713,1714,1715
,1875,1876,1877,1878
,2028,2029,2030,2031
,1875,1876,1877,1878
,1870,1871,1872,1873
,1717,1718,1719,1720
,1880,1881,1882,1883
,2033,2034,2035,2036
,1880,1881,1882,1883
,1875,1876,1877,1878
,1722,1723,1724,1725
,1885,1886,1887,1888
,2038,2039,2040,2041
,1885,1886,1887,1888
,1880,1881,1882,1883
,1727,1728,1729,1730
,1890,1891,1892,1893
,2043,2044,2045,2046
,1890,1891,1892,1893
,1885,1886,1887,1888
,1732,1733,1734,1735
,1895,1896,1897,1898
,2048,2049,2050,2051
,1895,1896,1897,1898
,1890,1891,1892,1893
,1737,1738,1739,1740
,1900,1901,1902,1903
,2053,2054,2055,2056
,1900,1901,1902,1903
,1895,1896,1897,1898
,1742,1743,1744,1745
,1905,1906,1907,1908
,2058,2059,2060,2061
,1905,1906,1907,1908
,1900,1901,1902,1903
,1747,1748,1749,1750
,1910,1911,1912,1913
,2063,2064,2065,2066
,1910,1911,1912,1913
,1905,1906,1907,1908
,1752,1753,1754,1755
,1915,1916,1917,1918
,2068,2069,2070,2071
,1915,1916,1917,1918
,1910,1911,1912,1913
,1757,1758,1759,1760
,1920,1921,1922,1923
,2073,2074,2075,2076
,1920,1921,1922,1923
,1915,1916,1917,1918
,1762,1763,1764,1765
,1925,1926,1927,1928
,2078,2079,2080,2081
,1925,1926,1927,1928
,1920,1921,1922,1923
,1767,1768,1769,1770
,1930,1931,1932,1933
,2083,2084,2085,2086
,1930,1931,1932,1933
,1925,1926,1927,1928
,1772,1773,1774,1775
,1935,1936,1937,1938
,2088,2089,2090,2091
,1935,1936,1937,1938
,1930,1931,1932,1933
,1777,1778,1779,1780
,1940,1941,1942,1943
,2093,2094,2095,2096
,1940,1941,1942,1943
,1935,1936,1937,1938
,1782,1783,1784,1785
,1945,1946,1947,1948
,2098,2099,2100,2101
,1945,1946,1947,1948
,1940,1941,1942,1943
,1787,1788,1789,1790
,1950,1951,1952,1953
,2103,2104,2105,2106
,1950,1951,1952,1953
,1945,1946,1947,1948
,1792,1793,1794,1795
,1955,1956,1957,1958
,2108,2109,2110,2111
,1955,1956,1957,1958
,1950,1951,1952,1953
,1797,1798,1799,1800
,1960,1961,1962,1963
,2113,2114,2115,2116
,1960,1961,1962,1963
,1955,1956,1957,1958
,1802,1803,1804,1805
,1965,1966,1967,1968
,2118,2119,2120,2121
,1965,1966,1967,1968
,1960,1961,1962,1963
,1807,1808,1809,1810
,1970,1971,1972,1973
,2123,2124,2125,2126
,1970,1971,1972,1973
,1965,1966,1967,1968
,1812,1813,1814,1815
,1975,1976,1977,1978
,2128,2129,2130,2131
,1975,1976,1977,1978
,1970,1971,1972,1973
,1817,1818,1819,1820
,1980,1981,1982,1983
,2133,2134,2135,2136
,1980,1981,1982,1983
,1975,1976,1977,1978
,1822,1823,1824,1825
,1985,1986,1987,1988
,2138,2139,2140,2141
,1985,1986,1987,1988
,1980,1981,1982,1983
,1827,1828,1829,1830
,1990,1991,1992,1993
,2143,2144,2145,2146
,1990,1991,1992,1993
,1985,1986,1987,1988
,1832,1833,1834,1835
,1995,1996,1997,1998
,2148,2149,2150,2151
,1995,1996,1997,1998
,1990,1991,1992,1993
,1837,1838,1839,1840
,2000,2001,2002,2003
,2153,2154,2155,2156
,2000,2001,2002,2003
,1995,1996,1997,1998
,1842,1843,1844,1845
,2005,2006,2007,2008
,2158,2159,2160,2161
,2005,2006,2007,2008
,2000,2001,2002,2003
,1847,1848,1849,1850
,2010,2011,2012,2013
,2163,2164,2165,2166
,2010,2011,2012,2013
,2005,2006,2007,2008
,1852,1853,1854,1855
,2015,2016,2017,2018
,2168,2169,2170,2171
,2015,2016,2017,2018
,2010,2011,2012,2013
,1857,1858,1859,1860
,2020,2021,2022,-1
,2173,2174,2175,2176
,2020,2021,2022,-1
,2015,2016,2017,2018
,1862,1863,1864,-1
,2178,2179,2180,-1
,2024,2025,2026,-1
,1866,1867,1868,-1
,2028,2029,2030,2031
,2182,2183,2184,-1
,2028,2029,2030,2031
,2024,2025,2026,-1
,1870,1871,1872,1873
,2033,2034,2035,2036
,2186,2187,2188,2189
,2033,2034,2035,2036
,2028,2029,2030,2031
,1875,1876,1877,1878
,2038,2039,2040,2041
,2191,2192,2193,2194
,2038,2039,2040,2041
,2033,2034,2035,2036
,1880,1881,1882,1883
,2043,2044,2045,2046
,2196,2197,2198,2199
,2043,2044,2045,2046
,2038,2039,2040,2041
,1885,1886,1887,1888
,2048,2049,2050,2051
,2201,2202,2203,2204
,2048,2049,2050,2051
,2043,2044,2045,2046
,1890,1891,1892,1893
,2053,2054,2055,2056
,2206,2207,2208,2209
,2053,2054,2055,2056
,2048,2049,2050,2051
,1895,1896,1897,1898
,2058,2059,2060,2061
,2211,2212,2213,2214
,2058,2059,2060,2061
,2053,2054,2055,2056
,1900,1901,1902,1903
,2063,2064,2065,2066
,2216,2217,2218,2219
,2063,2064,2065,2066
,2058,2059,2060,2061
,1905,1906,1907,1908
,2068,2069,2070,2071
,2221,2222,2223,2224
,2068,2069,2070,2071
,2063,2064,2065,2066
,1910,1911,1912,1913
,2073,2074,2075,2076
,2226,2227,2228,2229
,2073,2074,2075,2076
,2068,2069,2070,2071
,1915,1916,1917,1918
,2078,2079,2080,2081
,2231,2232,2233,2234
,2078,2079,2080,2081
,2073,2074,2075,2076
,1920,1921,1922,1923
,2083,2084,2085,2086
,2236,2237,2238,2239
,2083,2084,2085,2086
,2078,2079,2080,2081
,1925,1926,1927,1928
,2088,2089,2090,2091
,2241,2242,2243,2244
,2088,2089,2090,2091
,2083,2084,2085,2086
,1930,1931,1932,1933
,2093,2094,2095,2096
,2246,2247,2248,2249
,2093,2094,2095,2096
,2088,2089,2090,2091
,1935,1936,1937,1938
,2098,2099,2100,2101
,2251,2252,2253,2254
,2098,2099,2100,2101
,2093,2094,2095,2096
,1940,1941,1942,1943
,2103,2104,2105,2106
,2256,2257,2258,2259
,2103,2104,2105,2106
,2098,2099,2100,2101
,1945,1946,1947,1948
,2108,2109,2110,2111
,2261,2262,2263,2264
,2108,2109,2110,2111
,2103,2104,2105,2106
,1950,1951,1952,1953
,2113,2114,2115,2116
,2266,2267,2268,2269
,2113,2114,2115,2116
,2108,2109,2110,2111
,1955,1956,1957,1958
,2118,2119,2120,2121
,2271,2272,2273,2274
,2118,2119,2120,2121
,2113,2114,2115,2116
,1960,1961,1962,1963
,2123,2124,2125,2126
,2276,2277,2278,2279
,2123,2124,2125,2126
,2118,2119,2120,2121
,1965,1966,1967,1968
,2128,2129,2130,2131
,2281,2282,2283,2284
,2128,2129,2130,2131
,2123,2124,2125,2126
,1970,1971,1972,1973
,2133,2134,2135,2136
,2286,2287,2288,2289
,2133,2134,2135,2136
,2128,2129,2130,2131
,1975,1976,1977,1978
,2138,2139,2140,2141
,2291,2292,2293,2294
,2138,2139,2140,2141
,2133,2134,2135,2136
,1980,1981,1982,1983
,2143,2144,2145,2146
,2296,2297,2298,2299
,2143,2144,2145,2146
,2138,2139,2140,2141
,1985,1986,1987,1988
,2148,2149,2150,2151
,2301,2302,2303,2304
,2148,2149,2150,2151
,2143,2144,2145,2146
,1990,1991,1992,1993
,2153,2154,2155,2156
,2306,2307,2308,2309
,2153,2154,2155,2156
,2148,2149,2150,2151
,1995,1996,1997,1998
,2158,2159,2160,2161
,2311,2312,2313,2314
,2158,2159,2160,2161
,2153,2154,2155,2156
,2000,2001,2002,2003
,2163,2164,2165,2166
,2316,2317,2318,2319
,2163,2164,2165,2166
,2158,2159,2160,2161
,2005,2006,2007,2008
,2168,2169,2170,2171
,2321,2322,2323,2324
,2168,2169,2170,2171
,2163,2164,2165,2166
,2010,2011,2012,2013
,2173,2174,2175,2176
,2326,2327,2328,2329
,2173,2174,2175,2176
,2168,2169,2170,2171
,2015,2016,2017,2018
,2178,2179,2180,-1
,2331,2332,2333,2334
,2178,2179,2180,-1
,2173,2174,2175,2176
,2020,2021,2022,-1
,2336,2337,2338,-1
,2182,2183,2184,-1
,2024,2025,2026,-1
,2186,2187,2188,2189
,2340,2341,2342,-1
,2186,2187,2188,2189
,2182,2183,2184,-1
,2028,2029,2030,2031
,2191,2192,2193,2194
,2344,2345,2346,2347
,2191,2192,2193,2194
,2186,2187,2188,2189
,2033,2034,2035,2036
,2196,2197,2198,2199
,2349,2350,2351,2352
,2196,2197,2198,2199
,2191,2192,2193,2194
,2038,2039,2040,2041
,2201,2202,2203,2204
,2354,2355,2356,2357
,2201,2202,2203,2204
,2196,2197,2198,2199
,2043,2044,2045,2046
,2206,2207,2208,2209
,2359,2360,2361,2362
,2206,2207,2208,2209
,2201,2202,2203,2204
,2048,2049,2050,2051
,2211,2212,2213,2214
,2364,2365,2366,2367
,2211,2212,2213,2214
,2206,2207,2208,2209
,2053,2054,2055,2056
,2216,2217,2218,2219
,2369,2370,2371,2372
,2216,2217,2218,2219
,2211,2212,2213,2214
,2058,2059,2060,2061
,2221,2222,2223,2224
,2374,2375,2376,2377
,2221,2222,2223,2224
,2216,2217,2218,2219
,2063,2064,2065,2066
,2226,2227,2228,2229
,2379,2380,2381,2382
,2226,2227,2228,2229
,2221,2222,2223,2224
,2068,2069,2070,2071
,2231,2232,2233,2234
,2384,2385,2386,2387
,2231,2232,2233,2234
,2226,2227,2228,2229
,2073,2074,2075,2076
,2236,2237,2238,2239
,2389,2390,2391,2392
,2236,2237,2238,2239
,2231,2232,2233,2234
,2078,2079,2080,2081
,2241,2242,2243,2244
,2394,2395,2396,2397
,2241,2242,2243,2244
,2236,2237,2238,2239
,2083,2084,2085,2086
,2246,2247,2248,2249
,2399,2400,2401,2402
,2246,2247,2248,2249
,2241,2242,2243,2244
,2088,2089,2090,2091
,2251,2252,2253,2254
,2404,2405,2406,2407
,2251,2252,2253,2254
,2246,2247,2248,2249
,2093,2094,2095,2096
,2256,2257,2258,2259
,2409,2410,2411,2412
,2256,2257,2258,2259
,2251,2252,2253,2254
,2098,2099,2100,2101
,2261,2262,2263,2264
,2414,2415,2416,2417
,2261,2262,2263,2264
,2256,2257,2258,2259
,2103,2104,2105,2106
,2266,2267,2268,2269
,2419,2420,2421,2422
,2266,2267,2268,2269
,2261,2262,2263,2264
,2108,2109,2110,2111
,2271,2272,2273,2274
,2424,2425,2426,2427
,2271,2272,2273,2274
,2266,2267,2268,2269
,2113,2114,2115,2116
,2276,2277,2278,2279
,2429,2430,2431,2432
,2276,2277,2278,2279
,2271,2272,2273,2274
,2118,2119,2120,2121
,2281,2282,2283,2284
,2434,2435,2436,2437
,2281,2282,2283,2284
,2276,2277,2278,2279
,2123,2124,2125,2126
,2286,2287,2288,2289
,2439,2440,2441,2442
,2286,2287,2288,2289
,2281,2282,2283,2284
,2128,2129,2130,2131
,2291,2292,2293,2294
,2444,2445,2446,2447
,2291,2292,2293,2294
,2286,2287,2288,2289
,2133,2134,2135,2136
,2296,2297,2298,2299
,2449,2450,2451,2452
,2296,2297,2298,2299
,2291,2292,2293,2294
,2138,2139,2140,2141
,2301,2302,2303,2304
,2454,2455,2456,2457
,2301,2302,2303,2304
,2296,2297,2298,2299
,2143,2144,2145,2146
,2306,2307,2308,2309
,2459,2460,2461,2462
,2306,2307,2308,2309
,2301,2302,2303,2304
,2148,2149,2150,2151
,2311,2312,2313,2314
,2464,2465,2466,2467
,2311,2312,2313,2314
,2306,2307,2308,2309
,2153,2154,2155,2156
,2316,2317,2318,2319
,2469,2470,2471,2472
,2316,2317,2318,2319
,2311,2312,2313,2314
,2158,2159,2160,2161
,2321,2322,2323,2324
,2474,2475,2476,2477
,2321,2322,2323,2324
,2316,2317,2318,2319
,2163,2164,2165,2166
,2326,2327,2328,2329
,2479,2480,2481,2482
,2326,2327,2328,2329
,2321,2322,2323,2324
,2168,2169,2170,2171
,2331,2332,2333,2334
,2484,2485,2486,2487
,2331,2332,2333,2334
,2326,2327,2328,2329
,2173,2174,2175,2176
,2336,2337,2338,-1
,2489,2490,2491,2492
,2336,2337,2338,-1
,2331,2332,2333,2334
,2178,2179,2180,-1
,2494,2495,2496,-1
,2340,2341,2342,-1
,2182,2183,2184,-1
,2344,2345,2346,2347
,2498,2499,2500,-1
,2344,2345,2346,2347
,2340,2341,2342,-1
,2186,2187,2188,2189
,2349,2350,2351,2352
,2502,2503,2504,2505
,2349,2350,2351,2352
,2344,2345,2346,2347
,2191,2192,2193,2194
,2354,2355,2356,2357
,2507,2508,2509,2510
,2354,2355,2356,2357
,2349,2350,2351,2352
,2196,2197,2198,2199
,2359,2360,2361,2362
,2512,2513,2514,2515
,2359,2360,2361,2362
,2354,2355,2356,2357
,2201,2202,2203,2204
,2364,2365,2366,2367
,2517,2518,2519,2520
,2364,2365,2366,2367
,2359,2360,2361,2362
,2206,2207,2208,2209
,2369,2370,2371,2372
,2522,2523,2524,2525
,2369,2370,2371,2372
,2364,2365,2366,2367
,2211,2212,2213,2214
,2374,2375,2376,2377
,2527,2528,2529,2530
,2374,2375,2376,2377
,2369,2370,2371,2372
,2216,2217,2218,2219
,2379,2380,2381,2382
,2532,2533,2534,2535
,2379,2380,2381,2382
,2374,2375,2376,2377
,2221,2222,2223,2224
,2384,2385,2386,2387
,2537,2538,2539,2540
,2384,2385,2386,2387
,2379,2380,2381,2382
,2226,2227,2228,2229
,2389,2390,2391,2392
,2542,2543,2544,2545
,2389,2390,2391,2392
,2384,2385,2386,2387
,2231,2232,2233,2234
,2394,2395,2396,2397
,2547,2548,2549,2550
,2394,2395,2396,2397
,2389,2390,2391,2392
,2236,2237,2238,2239
,2399,2400,2401,2402
,2552,2553,2554,2555
,2399,2400,2401,2402
,2394,2395,2396,2397
,2241,2242,2243,2244
,2404,2405,2406,2407
,2557,2558,2559,2560
,2404,2405,2406,2407
,2399,2400,2401,2402
,2246,2247,2248,2249
,2409,2410,2411,2412
,2562,2563,2564,2565
,2409,2410,2411,2412
,2404,2405,2406,2407
,2251,2252,2253,2254
,2414,2415,2416,2417
,2567,2568,2569,2570
,2414,2415,2416,2417
,2409,2410,2411,2412
,2256,2257,2258,2259
,2419,2420,2421,2422
,2572,2573,2574,2575
,2419,2420,2421,2422
,2414,2415,2416,2417
,2261,2262,2263,2264
,2424,2425,2426,2427
,2577,2578,2579,2580
,2424,2425,2426,2427
,2419,2420,2421,2422
,2266,2267,2268,2269
,2429,2430,2431,2432
,2582,2583,2584,2585
,2429,2430,2431,2432
,2424,2425,2426,2427
,2271,2272,2273,2274
,2434,2435,2436,2437
,2587,2588,2589,2590
,2434,2435,2436,2437
,2429,2430,2431,2432
,2276,2277,2278,2279
,2439,2440,2441,2442
,2592,2593,2594,2595
,2439,2440,2441,2442
,2434,2435,2436,2437
,2281,2282,2283,2284
,2444,2445,2446,2447
,2597,2598,2599,2600
,2444,2445,2446,2447
,2439,2440,2441,2442
,2286,2287,2288,2289
,2449,2450,2451,2452
